uid,sid
1042,1178
1042,1363
1042,2438
1042,713
1042,1255
1042,1259
1042,2699
1042,1300
1042,1234
1042,1296
1042,2428
1042,1246
1042,1241
1042,2216
1042,1201
1042,1240
1042,1274
1042,1273
1042,1262
1042,1293
1042,1714
1042,1261
1042,2430
1042,1314
1042,1290
1042,1285
1042,2290
1042,2001
1042,92
1042,2301
1042,2433
1042,1281
1042,1269
1042,1297
1042,1266
1042,1260
1042,1307
1042,942
1042,1316
1042,2145
1042,1263
1042,1319
1042,2142
1042,1303
1042,712
1042,2291
1042,2146
1042,2143
1042,2429
1042,3176
1042,3018
1042,2487
1042,3178
1042,2144
1042,2973
1042,1275
1042,1299
1042,3175
1042,1320
1042,1322
1042,1298
1042,1312
1042,2431
1042,1291
1042,2148
1042,3289
1042,2219
1042,2548
1042,1313
1042,1289
1042,2434
1042,2149
1042,2439
1042,1323
1042,1301
1042,1280
1042,88
1042,914
1042,1807
1042,1922
1042,129
1042,39
1042,37
1042,731
1042,945
1042,6
1042,983
1042,861
1042,1702
1042,284
1042,3000
1042,1606
1042,1801
1042,1055
1042,46
1042,1058
1042,606
1042,1075
1042,1437
1042,551
1042,846
1042,1584
1042,690
1042,1264
1042,2213
1042,959
1042,1490
1042,646
1042,1833
1042,1765
1042,1252
1042,1292
1042,1477
1042,1295
1042,2199
1042,1043
1042,1093
1042,1819
1042,300
1042,795
1042,1880
1042,1003
1042,286
1042,216
1042,514
1042,2424
1042,915
1042,936
1042,2421
1042,994
1042,860
1042,784
1042,1834
1042,457
1043,1010
1043,2989
1043,259
1043,1468
1043,577
1043,742
1043,2292
1043,1486
1043,1
1043,2545
1044,2526
1044,2220
1044,2764
1044,1201
1044,948
1044,1027
1044,930
1044,905
1044,2485
1044,2008
1044,1371
1044,2005
1044,1370
1044,1532
1044,1034
1044,1539
1044,34
1044,1361
1044,2695
1044,1277
1044,2817
1044,2863
1044,752
1044,1129
1044,954
1044,215
1044,1069
1044,1247
1044,2001
1044,1368
1044,135
1044,2144
1044,1730
1044,1561
1044,1266
1044,883
1044,1869
1044,723
1044,2795
1044,3046
1044,1964
1044,1335
1044,3276
1044,2635
1044,282
1044,254
1044,277
1044,1747
1044,28
1044,1647
1044,258
1044,246
1044,1233
1044,372
1044,847
1044,202
1044,1878
1044,818
1044,1212
1044,1638
1044,1791
1044,941
1044,928
1044,956
1044,852
1044,1256
1045,244
1045,292
1045,790
1045,1281
1045,977
1045,1243
1045,604
1045,450
1045,2481
1045,1072
1045,376
1045,785
1045,557
1045,236
1045,588
1045,960
1045,233
1045,1022
1046,569
1046,194
1046,1729
1046,1967
1046,1126
1046,1449
1046,1560
1046,1389
1046,956
1046,589
1046,670
1046,704
1046,1509
1046,1082
1046,828
1046,6
1046,2786
1046,700
1046,267
1046,459
1046,598
1046,241
1046,320
1046,1907
1046,108
1046,93
1046,2080
1046,1563
1046,790
1046,2827
1046,1147
1046,178
1047,571
1047,461
1047,439
1047,344
1047,372
1047,152
1047,413
1047,276
1047,514
1047,2163
1047,2245
1047,2807
1047,301
1047,436
1047,287
1047,379
1047,468
1047,2865
1047,459
1047,466
1047,691
1047,1105
1047,629
1047,684
1047,731
1047,1715
1047,862
1047,149
1047,241
1047,1052
1047,1054
1047,448
1047,1486
1047,2176
1047,1570
1047,417
1047,1324
1047,555
1047,502
1047,1643
1047,2192
1047,894
1047,487
1047,817
1047,1743
1047,1121
1047,554
1047,416
1047,108
1047,245
1047,705
1047,391
1047,242
1047,623
1047,796
1047,2752
1047,1535
1047,1548
1047,870
1047,889
1047,2513
1047,1722
1047,1517
1047,1637
1047,2566
1047,2953
1047,1719
1047,1708
1047,2794
1047,2252
1047,1770
1047,2831
1047,1760
1047,290
1047,858
1048,1354
1048,1223
1048,2222
1048,972
1048,1765
1048,1357
1048,883
1048,1230
1048,907
1048,1815
1048,251
1048,973
1048,2195
1048,876
1048,1627
1048,1703
1048,1292
1048,877
1048,1407
1048,1045
1048,1083
1048,1335
1048,1766
1048,1817
1048,872
1048,2201
1048,1271
1048,1954
1048,1140
1048,1306
1048,1958
1048,1305
1048,3177
1048,2635
1048,1091
1048,238
1048,296
1048,352
1048,292
1048,150
1048,224
1048,459
1048,1051
1048,637
1048,320
1048,148
1048,1055
1048,471
1048,221
1048,956
1048,1687
1048,1264
1049,67
1049,1491
1049,2096
1049,701
1049,2569
1049,519
1049,9
1050,410
1050,2940
1050,1014
1050,1646
1050,996
1050,903
1050,1019
1050,1495
1050,320
1050,352
1050,224
1050,12
1050,327
1050,481
1050,2
1050,723
1050,83
1050,1167
1050,1628
1050,1104
1050,1426
1050,206
1050,277
1051,121
1051,63
1051,572
1051,31
1051,1861
1051,102
1052,73
1052,2747
1052,662
1052,107
1052,916
1052,2109
1052,666
1052,120
1052,946
1052,1389
1052,1398
1052,1699
1052,1151
1052,2194
1052,1941
1052,885
1052,667
1052,1946
1052,853
1052,848
1052,1935
1052,2115
1052,1722
1052,1403
1052,1395
1052,1144
1052,1522
1052,1409
1052,1738
1053,1505
1053,851
1053,212
1053,852
1053,74
1053,107
1053,1516
1053,1967
1053,123
1053,2116
1053,1699
1053,1382
1053,1936
1053,704
1053,1639
1053,1392
1053,885
1053,1396
1053,1394
1053,1391
1053,2041
1054,1738
1054,678
1054,2666
1054,2299
1054,1107
1054,1177
1054,636
1054,374
1054,2656
1054,225
1054,1617
1054,30
1054,517
1054,11
1054,625
1054,39
1054,42
1054,622
1054,692
1054,29
1054,2833
1054,131
1054,2106
1054,85
1054,748
1054,763
1054,1586
1054,980
1054,988
1054,1796
1054,366
1054,271
1054,306
1054,1632
1054,677
1054,1386
1054,945
1054,2874
1054,680
1054,747
1054,647
1054,762
1054,2579
1054,652
1054,757
1054,2240
1054,761
1054,1863
1054,735
1054,483
1054,760
1054,2412
1054,2270
1054,3091
1054,2669
1054,253
1054,31
1054,900
1054,12
1054,2137
1055,61
1055,158
1055,166
1055,202
1055,673
1055,185
1055,1256
1055,944
1055,1066
1055,812
1055,767
1056,1442
1056,58
1056,206
1056,919
1056,681
1056,1371
1056,202
1056,62
1056,638
1056,57
1056,2259
1056,1114
1056,1427
1056,1631
1056,23
1056,945
1056,673
1056,781
1056,166
1056,1175
1056,944
1056,100
1056,20
1056,918
1056,2581
1056,1422
1056,1834
1056,1838
1056,1534
1056,101
1056,1840
1056,1815
1056,995
1056,1345
1056,121
1056,1378
1056,2907
1056,73
1056,2694
1057,1613
1057,607
1057,484
1057,522
1057,687
1057,33
1057,1061
1057,863
1057,1004
1057,351
1057,319
1057,1700
1057,1438
1057,695
1057,2033
1057,1868
1057,22
1057,2782
1057,1105
1057,2398
1057,1456
1057,1664
1057,1772
1057,34
1057,1333
1057,1615
1057,2402
1057,2215
1057,640
1057,142
1057,368
1057,1191
1057,1065
1057,1243
1057,1126
1057,436
1057,1961
1057,1624
1057,29
1057,369
1057,2
1057,107
1057,101
1057,65
1057,1508
1057,1193
1057,206
1057,1063
1057,1009
1057,904
1057,1169
1057,1057
1057,1832
1057,1055
1057,1101
1057,308
1058,833
1058,220
1058,882
1058,1957
1058,1354
1058,1278
1058,923
1058,1135
1058,883
1058,877
1058,1703
1058,1335
1058,950
1058,144
1058,1821
1058,497
1058,783
1059,322
1059,319
1059,45
1059,362
1059,369
1059,1661
1059,318
1059,382
1059,1113
1059,1891
1059,1659
1059,613
1059,374
1059,1495
1059,227
1059,1786
1059,2371
1059,3101
1059,1621
1059,231
1059,1462
1059,2352
1059,2938
1059,15
1059,6
1059,507
1059,1646
1059,2361
1059,222
1059,2653
1059,1872
1059,1821
1059,1579
1059,776
1059,497
1059,817
1059,947
1059,1624
1059,17
1059,336
1059,462
1059,2191
1059,996
1060,666
1060,125
1060,1802
1060,619
1060,1509
1060,240
1060,894
1060,783
1060,2350
1060,1855
1060,1462
1060,1496
1060,1612
1060,1329
1060,2118
1060,1501
1060,1498
1060,2396
1060,1645
1060,1793
1060,2571
1060,823
1060,335
1060,635
1060,980
1060,285
1060,1468
1060,328
1060,1578
1060,1126
1060,634
1060,186
1060,550
1061,1773
1061,901
1061,751
1061,950
1061,1790
1061,2489
1061,3
1061,13
1061,790
1061,761
1062,2854
1062,38
1062,1221
1062,1687
1062,1244
1062,1407
1062,1954
1062,201
1062,123
1062,1493
1062,876
1062,1953
1062,948
1062,1803
1062,883
1062,1135
1062,1354
1062,1127
1062,728
1062,207
1062,877
1062,1957
1062,840
1062,1817
1062,1956
1062,950
1062,923
1062,134
1062,138
1062,1703
1062,1357
1062,872
1063,49
1063,104
1063,658
1063,572
1063,56
1063,1527
1063,2181
1063,997
1063,663
1063,1990
1063,2126
1063,1992
1063,2450
1063,2102
1063,778
1063,2247
1063,50
1063,64
1063,1630
1063,31
1063,1794
1063,53
1063,63
1063,61
1063,67
1063,774
1063,996
1063,1608
1063,1852
1063,945
1063,735
1063,1029
1063,1071
1063,1939
1063,45
1063,106
1063,979
1063,389
1064,1799
1064,1560
1064,585
1064,205
1064,1470
1064,1928
1064,2426
1064,1254
1064,1475
1064,144
1064,152
1064,284
1064,297
1064,320
1064,376
1064,463
1064,270
1064,537
1064,313
1064,1681
1064,990
1064,3148
1064,393
1064,258
1064,541
1064,1705
1064,282
1064,323
1064,1217
1064,2324
1064,986
1064,3
1064,108
1064,239
1064,651
1064,465
1064,487
1064,475
1064,408
1064,999
1064,952
1064,52
1064,783
1064,555
1064,879
1064,186
1064,44
1064,292
1064,759
1064,1819
1064,2584
1064,1180
1064,1192
1064,938
1064,237
1064,1167
1064,869
1064,832
1064,936
1064,1178
1064,1515
1064,2433
1064,1267
1064,1245
1064,1251
1064,2216
1064,715
1064,1816
1064,1829
1064,1880
1064,1854
1064,2395
1064,3026
1064,1118
1064,439
1064,604
1064,994
1064,1128
1064,36
1064,80
1064,860
1064,1910
1064,1833
1065,206
1065,1733
1065,2081
1065,12
1065,224
1065,148
1065,201
1065,683
1065,890
1065,1100
1065,741
1065,120
1065,51
1065,800
1065,84
1065,242
1065,2033
1065,1131
1065,1712
1065,1992
1066,1681
1066,500
1066,93
1066,399
1066,1359
1066,262
1066,1496
1066,1329
1066,1786
1066,1855
1066,642
1066,1497
1066,2651
1066,1501
1066,562
1066,453
1066,444
1066,370
1066,292
1066,2683
1066,2189
1066,240
1066,320
1066,306
1066,429
1066,10
1066,471
1066,275
1066,1872
1066,8
1066,288
1066,595
1067,108
1067,407
1067,1147
1067,396
1067,788
1068,1816
1068,834
1068,134
1068,138
1068,950
1068,1637
1068,2194
1068,1817
1068,1703
1068,1335
1068,124
1069,471
1069,153
1069,1911
1069,732
1069,374
1069,449
1069,777
1069,783
1069,1051
1069,616
1069,238
1069,18
1069,1167
1069,394
1069,229
1069,1607
1069,3170
1069,2972
1069,344
1069,161
1069,1055
1069,1820
1069,952
1069,1393
1069,1899
1069,852
1069,1106
1069,302
1069,272
1069,290
1069,1108
1069,151
1069,382
1069,315
1069,3151
1069,2274
1069,146
1069,1885
1070,403
1070,24
1070,369
1070,10
1070,1156
1070,466
1070,860
1070,1620
1070,1417
1070,351
1070,11
1070,605
1070,2556
1070,13
1070,29
1070,1652
1070,2606
1070,4
1070,1618
1070,650
1070,1654
1070,2342
1070,1651
1070,625
1070,2329
1070,732
1070,3039
1070,1988
1070,906
1070,763
1070,900
1070,1848
1071,1134
1071,1739
1071,647
1071,1886
1071,1102
1071,836
1071,1354
1071,971
1071,828
1071,1349
1071,244
1071,271
1071,222
1071,225
1071,10
1071,1152
1071,382
1071,733
1071,1726
1071,996
1071,1075
1071,1621
1071,2543
1071,1495
1071,414
1071,1209
1071,529
1071,1235
1071,514
1071,1206
1071,1219
1071,1613
1071,551
1071,253
1071,542
1071,1706
1071,673
1071,2786
1071,1072
1071,39
1071,494
1071,461
1071,1164
1071,312
1071,1057
1071,2281
1071,1063
1071,1066
1071,643
1071,1752
1071,1860
1071,2150
1071,2184
1071,177
1071,1070
1071,695
1071,2605
1071,75
1071,1878
1071,372
1071,308
1071,272
1071,990
1071,1777
1071,248
1071,963
1071,1899
1071,852
1072,1058
1072,527
1072,1463
1072,1657
1072,142
1072,1099
1072,860
1072,1845
1072,1343
1072,162
1072,751
1072,661
1072,1171
1072,514
1072,1527
1072,774
1072,163
1072,497
1072,952
1072,1754
1072,684
1072,809
1072,393
1072,1161
1072,594
1072,1169
1073,310
1073,397
1073,1190
1073,1919
1073,39
1073,237
1073,2454
1073,374
1073,285
1073,614
1073,452
1073,260
1073,457
1073,358
1073,603
1073,465
1073,479
1073,615
1073,630
1073,226
1073,308
1073,1108
1073,772
1073,602
1073,305
1073,414
1073,361
1073,755
1073,178
1073,1462
1073,304
1073,108
1073,157
1073,10
1073,154
1073,6
1073,43
1073,355
1073,104
1073,1011
1073,609
1073,312
1073,600
1073,41
1073,3
1073,2398
1073,222
1073,1152
1073,471
1073,1167
1073,228
1073,1587
1073,1009
1073,31
1073,788
1073,721
1073,1796
1073,1157
1073,1841
1073,1839
1073,1797
1073,1341
1073,1746
1073,1050
1073,427
1073,419
1074,398
1074,791
1074,540
1074,635
1074,792
1074,794
1074,335
1074,799
1074,793
1074,102
1074,242
1074,371
1074,2038
1074,1468
1074,1633
1074,258
1074,1509
1074,1407
1074,337
1074,278
1074,2065
1074,2564
1075,941
1075,1128
1075,728
1075,761
1075,1398
1075,80
1075,994
1075,988
1076,503
1076,292
1076,450
1076,419
1076,2324
1076,265
1077,297
1077,232
1077,244
1077,277
1077,278
1077,430
1078,1954
1078,1742
1078,821
1078,907
1078,2635
1078,950
1078,1045
1078,1693
1078,2359
1078,1079
1078,145
1078,1648
1078,271
1078,681
1078,649
1078,1020
1078,906
1078,1015
1078,1023
1078,1820
1078,1017
1078,1022
1078,2245
1078,584
1078,2221
1078,182
1078,1029
1078,830
1078,1036
1078,591
1078,1037
1078,931
1078,253
1078,1109
1078,70
1078,673
1078,1070
1078,637
1078,2
1078,779
1078,1431
1078,833
1078,1103
1078,1608
1078,1093
1078,93
1078,51
1078,398
1078,391
1078,789
1078,46
1078,792
1078,300
1078,242
1078,396
1078,407
1078,794
1078,502
1078,797
1078,540
1078,417
1078,517
1078,787
1078,796
1078,1717
1078,800
1078,893
1078,793
1078,1809
1078,577
1078,899
1078,799
1078,84
1078,1978
1078,738
1078,1470
1078,801
1078,1799
1078,1462
1079,1936
1079,100
1079,56
1079,736
1079,1116
1079,1386
1079,1381
1079,64
1079,992
1079,995
1079,61
1079,48
1079,65
1079,652
1079,661
1079,47
1079,2
1079,76
1079,121
1079,639
1079,846
1079,63
1079,60
1079,662
1079,1021
1079,641
1079,760
1079,762
1079,900
1079,756
1079,763
1079,1863
1079,1118
1079,2451
1079,2006
1080,1791
1080,963
1080,1689
1080,646
1080,976
1080,802
1080,81
1080,647
1080,1568
1080,640
1080,29
1080,903
1080,43
1080,1883
1080,635
1080,47
1080,168
1080,2304
1080,924
1080,389
1080,1659
1080,21
1080,96
1080,559
1080,2053
1080,638
1080,2243
1080,1632
1080,945
1080,1935
1080,66
1080,1114
1080,1178
1080,82
1080,83
1080,2
1080,1408
1080,1134
1080,139
1080,1645
1080,1578
1080,1793
1080,371
1080,526
1080,550
1080,1885
1080,2037
1080,436
1080,276
1080,514
1080,1174
1080,39
1080,2281
1080,344
1080,229
1080,2158
1080,1057
1080,643
1080,947
1080,940
1080,1070
1080,1366
1080,60
1080,215
1080,1458
1080,1345
1080,2213
1080,1370
1080,972
1080,1354
1080,2217
1080,1957
1080,1369
1080,1247
1080,1082
1080,2485
1080,334
1080,1862
1080,308
1080,302
1080,764
1081,44
1081,651
1081,652
1081,47
1081,649
1081,104
1082,24
1082,683
1082,347
1082,458
1082,1362
1082,419
1083,219
1083,215
1083,1078
1083,257
1083,1688
1083,147
1083,941
1083,814
1083,217
1083,1765
1083,1762
1083,213
1083,1129
1083,221
1083,589
1083,200
1083,1562
1083,827
1083,1732
1083,813
1083,723
1083,1736
1083,1345
1083,128
1083,1886
1083,220
1083,185
1083,218
1083,741
1083,1764
1083,1080
1083,964
1083,1404
1083,176
1083,1349
1083,2702
1083,1999
1083,881
1083,1818
1083,728
1083,2644
1083,2009
1083,2196
1083,1520
1083,2198
1083,972
1083,1283
1083,3278
1083,1134
1083,926
1083,81
1083,1522
1083,971
1083,251
1083,1766
1083,207
1083,834
1083,1815
1083,2199
1083,2074
1083,1691
1083,828
1083,1686
1083,647
1083,1089
1083,1965
1083,3083
1083,1084
1083,2021
1083,1552
1083,2195
1083,1083
1083,138
1083,2359
1083,1081
1083,882
1083,1689
1083,1554
1083,1742
1083,1351
1083,877
1083,2512
1083,1357
1083,872
1083,1087
1083,1140
1083,1085
1083,1309
1083,1358
1083,1088
1083,2012
1083,1091
1083,2297
1083,139
1083,1092
1083,1549
1083,2052
1083,3281
1083,1556
1083,3325
1084,15
1084,241
1084,267
1084,1486
1084,290
1084,170
1084,61
1084,873
1084,1178
1084,1065
1084,869
1084,915
1084,2216
1084,919
1084,1016
1084,1022
1084,996
1084,752
1084,1028
1084,225
1084,155
1084,157
1084,904
1084,1060
1084,1068
1084,1013
1084,200
1084,206
1084,1704
1084,1345
1084,1371
1084,940
1084,1099
1084,2
1084,29
1084,2137
1084,1101
1084,812
1084,833
1084,1102
1084,119
1084,0
1084,146
1084,145
1084,144
1084,149
1084,187
1084,471
1084,229
1084,151
1084,235
1084,986
1084,154
1084,516
1084,195
1084,878
1084,174
1084,164
1084,179
1084,3
1084,161
1084,169
1084,410
1084,2503
1084,360
1084,209
1084,747
1084,159
1084,1774
1084,256
1084,1491
1084,199
1084,205
1084,163
1084,532
1084,38
1084,121
1084,757
1084,296
1084,330
1085,202
1085,26
1085,158
1085,808
1085,201
1085,175
1085,349
1085,206
1085,61
1085,220
1085,185
1085,944
1085,818
1086,45
1086,50
1086,846
1086,31
1087,861
1087,680
1087,366
1087,339
1087,326
1087,604
1087,709
1087,650
1087,1530
1087,910
1088,43
1088,1154
1088,15
1088,2773
1088,39
1089,521
1089,1498
1089,1988
1089,243
1089,326
1089,369
1089,1417
1089,622
1090,1017
1090,3183
1090,816
1090,587
1090,277
1090,886
1090,519
1090,192
1090,1151
1090,2518
1090,2642
1090,2933
1090,1853
1091,863
1091,1108
1091,16
1091,1100
1091,624
1091,1541
1091,184
1091,85
1091,23
1091,532
1091,1424
1091,2264
1091,544
1091,246
1091,1421
1091,2821
1091,1827
1091,2211
1091,174
1091,549
1091,506
1091,21
1091,326
1091,681
1091,1658
1091,2268
1091,516
1091,1830
1091,2800
1091,1529
1091,2265
1091,748
1091,734
1091,686
1091,278
1091,1712
1091,1673
1091,277
1091,238
1091,282
1091,414
1091,635
1091,1648
1091,307
1091,292
1091,452
1091,447
1091,467
1091,321
1092,1105
1092,1853
1092,651
1092,767
1092,2321
1092,366
1092,979
1092,1010
1092,2156
1092,628
1092,937
1092,1009
1092,57
1092,104
1092,2473
1092,2650
1092,1100
1092,2441
1092,2053
1092,52
1092,102
1092,30
1092,1860
1092,1099
1092,25
1092,996
1092,1066
1092,782
1092,246
1092,3013
1092,2281
1092,2262
1092,654
1092,1845
1093,1772
1093,561
1093,1072
1093,2675
1093,731
1093,1596
1093,1333
1093,392
1093,1437
1093,1332
1093,36
1093,790
1093,1503
1093,1050
1093,85
1093,900
1093,2296
1093,2090
1093,2666
1093,1157
1093,763
1093,677
1094,144
1094,149
1094,0
1094,146
1094,1074
1095,39
1095,156
1095,225
1095,155
1095,1008
1095,162
1095,1064
1095,1057
1095,904
1095,170
1095,1060
1095,188
1095,1072
1095,168
1095,947
1095,1068
1095,177
1095,180
1095,690
1095,2296
1096,104
1096,790
1096,501
1096,239
1096,262
1096,482
1096,55
1096,567
1096,1462
1096,1788
1096,513
1096,1794
1096,422
1096,2064
1096,983
1096,313
1096,477
1096,543
1096,1468
1096,1003
1096,2019
1096,2391
1096,349
1096,110
1096,249
1096,650
1096,393
1096,359
1096,378
1096,657
1096,100
1096,570
1097,1150
1097,1712
1097,744
1097,106
1097,39
1097,94
1097,656
1097,699
1097,1062
1097,751
1097,901
1097,950
1098,799
1098,728
1098,1128
1098,1398
1098,676
1098,1674
1098,949
1098,80
1098,1577
1099,279
1099,24
1099,145
1099,1052
1099,630
1099,306
1100,39
1100,12
1100,157
1100,148
1100,162
1100,155
1100,166
1100,49
1101,29
1101,763
1101,994
1101,726
1101,1050
1101,126
1101,1379
1101,901
1101,903
1101,254
1101,980
1101,931
1102,421
1102,2497
1102,287
1102,278
1102,3022
1102,1607
1102,1359
1102,439
1103,848
1103,1505
1103,1021
1103,587
1103,918
1103,1348
1103,813
1103,1144
1103,82
1103,1833
1103,885
1103,852
1103,895
1103,123
1103,1519
1103,1036
1103,1534
1103,1635
1103,854
1103,967
1103,2082
1103,1903
1103,855
1103,1805
1103,2202
1103,77
1103,1044
1103,1176
1103,156
1103,1066
1103,812
1103,206
1103,1752
1103,38
1103,1135
1103,207
1103,992
1103,1339
1103,193
1103,183
1103,869
1103,1068
1103,147
1103,196
1103,708
1103,857
1103,376
1103,1070
1103,43
1103,2669
1104,523
1104,636
1104,613
1104,451
1104,616
1104,1153
1104,448
1104,527
1104,1855
1104,277
1104,362
1104,1702
1104,444
1104,488
1104,1849
1104,763
1104,1796
1104,2106
1104,2833
1104,760
1104,762
1104,2313
1104,146
1104,2325
1104,785
1104,282
1104,648
1104,271
1104,1617
1104,238
1104,1074
1104,1822
1104,1051
1104,597
1104,244
1104,1607
1104,337
1104,227
1104,465
1104,279
1104,8
1104,320
1104,152
1104,306
1105,575
1105,600
1105,2073
1105,328
1105,524
1105,83
1105,233
1105,614
1105,362
1105,1648
1105,286
1105,1642
1105,2171
1105,323
1105,308
1105,495
1105,542
1105,1462
1105,692
1105,1104
1105,2071
1105,342
1105,716
1105,2169
1105,783
1105,541
1105,2424
1105,532
1105,348
1105,161
1105,841
1105,616
1105,1163
1105,755
1105,229
1105,385
1105,241
1105,488
1105,1824
1105,988
1105,914
1105,15
1105,3007
1105,1827
1105,1074
1105,747
1105,352
1105,2659
1105,3033
1105,1822
1105,2449
1105,1826
1105,1682
1106,182
1106,959
1106,149
1106,234
1106,160
1106,235
1106,359
1107,134
1107,207
1107,138
1107,877
1107,511
1107,929
1107,1114
1107,1366
1107,1370
1107,1953
1107,1368
1107,1129
1107,1247
1107,2792
1107,1807
1107,646
1107,1691
1107,2509
1107,2512
1107,1549
1107,2795
1107,2788
1107,751
1107,432
1107,311
1107,895
1107,429
1107,2231
1107,1018
1107,591
1107,2528
1107,2331
1107,469
1107,630
1107,2473
1107,2408
1107,701
1107,2577
1107,1378
1107,2826
1107,2286
1107,694
1107,129
1107,1527
1107,240
1107,437
1107,281
1107,2806
1107,471
1107,2016
1107,2904
1107,901
1107,994
1107,224
1107,1862
1107,1894
1107,2262
1107,104
1107,660
1107,349
1107,2279
1107,2502
1107,2601
1107,699
1107,1790
1107,734
1107,2441
1107,661
1107,690
1107,1501
1107,925
1107,2884
1107,869
1107,827
1107,1812
1107,1256
1107,3209
1107,928
1107,926
1107,2149
1107,1336
1107,1537
1107,2870
1107,1143
1107,2557
1107,280
